Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2010,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2010,Male",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2010,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2005,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2005,Male",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2005,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2000,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2000,Male",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2000,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2016,Both sexes",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2016,Male",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2016,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2015,Both sexes",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2015,Male",0.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2015,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2010,Both sexes",0.79
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2010,Male",1.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2010,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2005,Both sexes",0.79
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2005,Male",1.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2005,Female",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2000,Both sexes",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2000,Male",1.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Azerbaijan,2000,Female",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2016,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2016,Male",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2016,Female",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2015,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2015,Male",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2015,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2010,Both sexes",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2010,Male",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2010,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2005,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2005,Male",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2005,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2000,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2000,Male",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahamas,2000,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2016,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2016,Male",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2016,Female",0.096
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2015,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2015,Male",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2015,Female",0.097
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2010,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2010,Male",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2010,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2005,Both sexes",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2005,Male",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2005,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2000,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2000,Male",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bahrain,2000,Female",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2016,Both sexes",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2016,Male",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2016,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2015,Both sexes",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2015,Male",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2015,Female",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2010,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2010,Male",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2010,Female",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2005,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2005,Male",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2005,Female",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2000,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2000,Male",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bangladesh,2000,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2016,Both sexes",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2016,Male",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2016,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2015,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2015,Male",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2015,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2010,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2010,Male",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2010,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2005,Both sexes",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2005,Male",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2005,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2000,Both sexes",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2000,Male",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Barbados,2000,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2016,Both sexes",2.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2016,Male",4.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2016,Female",1.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2015,Both sexes",2.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2015,Male",4.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2015,Female",1.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2010,Both sexes",3.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2010,Male",5.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2010,Female",1.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2005,Both sexes",4.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2005,Male",7.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2005,Female",2.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2000,Both sexes",6.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2000,Male",10.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belarus,2000,Female",2.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2016,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2016,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2016,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2015,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2015,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2015,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2010,Both sexes",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2010,Male",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2010,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2005,Both sexes",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2005,Male",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2005,Female",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2000,Both sexes",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2000,Male",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belgium,2000,Female",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2016,Both sexes",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2016,Male",0.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2016,Female",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2015,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2015,Male",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2015,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2010,Both sexes",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2010,Male",0.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2010,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2005,Both sexes",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2005,Male",0.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2005,Female",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2000,Both sexes",0.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2000,Male",1.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Belize,2000,Female",0.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2016,Both sexes",3.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2016,Male",4.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2016,Female",2.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2015,Both sexes",3.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2015,Male",4.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2015,Female",2.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2010,Both sexes",3.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2010,Male",4.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2010,Female",2.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2005,Both sexes",3.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2005,Male",4.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2005,Female",2.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2000,Both sexes",3.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2000,Male",4.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Benin,2000,Female",2.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2016,Both sexes",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2016,Male",0.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2016,Female",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2015,Both sexes",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2015,Male",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2015,Female",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2010,Both sexes",0.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2010,Male",0.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2010,Female",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2005,Both sexes",1.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2005,Male",1.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2005,Female",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2000,Both sexes",1.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2000,Male",1.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bhutan,2000,Female",1.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2016,Both sexes",2.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2016,Male",2.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2016,Female",1.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2015,Both sexes",2.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2015,Male",2.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2015,Female",1.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2010,Both sexes",2.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2010,Male",3.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2010,Female",2.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2005,Both sexes",3.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2005,Male",4.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2005,Female",3.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2000,Both sexes",4.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2000,Male",5.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bolivia (Plurinational State of),2000,Female",3.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2016,Both sexes",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2016,Male",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2016,Female",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2015,Both sexes",0.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2015,Male",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2015,Female",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2010,Both sexes",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2010,Male",0.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2010,Female",0.52
