diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Both sexes",106.9,91.91,121.1
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Male",120.2,102.9,137.6
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Female",93.64,81.02,106.3
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",15.75,13.48,18.04
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",14.02,11.94,16.23
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",17.6,15.08,20.16
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Both sexes",45.1,38.59,51.65
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Male",43.52,37.07,50.4
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Female",46.71,40.01,53.5
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",6.97,5.33,8.39
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",6.79,4.13,8.97
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",7.17,5.71,8.35
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Both sexes",23.35,17.85,28.08
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Male",25.72,15.66,33.99
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Female",21.48,17.12,25.03
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",104.7,70.26,147.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",117.6,80.81,164.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",91.59,60.07,131.1
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Both sexes",67.99,45.61,95.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Male",82.39,56.6,115.1
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Female",54.66,35.85,78.28
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",5.03,2.99,7.46
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",5.54,3.28,8.24
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",4.51,2.67,6.75
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Both sexes",3.79,2.25,5.62
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Male",4.36,2.58,6.49
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Female",3.29,1.95,4.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",10.71,5.27,17.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",13.16,6.34,21.51
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",8.2,3.98,13.11
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Both sexes",7.06,3.47,11.41
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Male",8.99,4.33,14.7
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Female",5.18,2.51,8.27
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",51.13,33.86,70.75
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",59.3,40.43,81.56
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",42.79,27.16,60.96
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Both sexes",33.23,22.01,45.99
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Male",41.81,28.5,57.5
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Female",25.22,16.01,35.93
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",30.83,18,47.78
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",30.84,18.51,47.34
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",30.83,17.72,48.24
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Both sexes",19.63,11.46,30.43
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Male",21.37,12.83,32.8
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Female",18.06,10.38,28.27
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",6.86,3.84,10.65
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",8.62,4.34,14.29
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",5.07,2.82,7.83
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Both sexes",4.28,2.39,6.65
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Male",5.86,2.95,9.72
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Albania,2016,Female",2.91,1.62,4.5
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",40.33,31.34,70
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",43.05,33.97,73.59
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",37.56,28.65,66.8
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Both sexes",49.68,38.61,86.22
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Male",55.17,43.53,94.32
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Female",44.31,33.8,78.8
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",6.99,4.66,12.97
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",6.71,4.49,12.37
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",7.28,4.82,13.76
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Both sexes",7.58,5.05,14.07
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Male",7.71,5.16,14.23
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Female",7.5,4.96,14.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",1.65,0.9,3.52
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",2.61,1.43,5.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",0.68,0.36,1.55
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Both sexes",2.07,1.13,4.41
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Male",3.32,1.83,6.95
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Female",0.83,0.44,1.89
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",21.99,16.31,36.56
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",23.54,17.7,38.21
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",20.41,14.69,34.88
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Both sexes",27.82,20.64,46.25
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Male",30.69,23.07,49.8
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Female",24.94,17.94,42.62
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",6.6,4.5,11.68
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",6.52,4.55,11.23
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",6.69,4.47,12.13
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Both sexes",8.35,5.69,14.78
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Male",8.61,6.01,14.82
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Female",8.11,5.43,14.72
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",2.98,1.59,5.45
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",3.56,1.89,6.52
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",2.38,1.24,4.47
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Both sexes",3.85,2.05,7.04
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Male",4.84,2.57,8.85
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Algeria,2016,Female",2.92,1.53,5.49
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",67.25,57.83,76.43
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",64.99,55.3,74.2
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",69.43,60,78.72
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Both sexes",118.5,101.9,134.7
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Male",120.2,102.3,137.2
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Female",116.9,101,132.5
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",44.5,36.1,52.17
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",44.08,35.59,51.83
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",44.9,36.54,52.5
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Both sexes",48.76,39.56,57.17
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Male",52.62,42.49,61.88
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Female",45.99,37.43,53.77
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",0.3,0.22,0.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",0.36,0.25,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",0.25,0.19,0.31
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Both sexes",0.85,0.62,1.06
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Male",1.13,0.78,1.44
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Female",0.64,0.48,0.78
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",10.54,8.95,12.21
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",10.47,8.92,12.12
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",10.62,8.86,12.38
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Both sexes",32.68,27.75,37.85
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Male",33.11,28.21,38.35
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Female",31.83,26.55,37.11
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",7.61,6.28,9.04
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",6.44,5.34,7.61
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",8.73,7.18,10.37
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Both sexes",23.13,19.08,27.5
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Male",20.74,17.19,24.51
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Female",24.86,20.45,29.53
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",3.81,2.82,4.74
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",3.26,1.79,4.58
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",4.35,3.32,5.23
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Both sexes",13.13,9.7,16.32
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Male",12.6,6.92,17.72
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Angola,2016,Female",13.54,10.32,16.28
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",28.29,23.83,33.64
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",30.98,26.13,36.78
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",25.8,21.38,31.11
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Both sexes",29.9,25.18,35.55
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Male",37.16,31.34,44.12
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Female",24.12,19.99,29.08
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",5.77,3.06,8.76
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",6.6,3.49,10.06
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",5.01,2.67,7.56
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Both sexes",6.08,3.23,9.22
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Male",7.9,4.18,12.04
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Female",4.43,2.36,6.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",0.5,0.27,0.78
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",0.59,0.32,0.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",0.41,0.22,0.65
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Both sexes",0.52,0.28,0.8
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Male",0.63,0.34,0.97
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Female",0.47,0.26,0.74
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",13.28,9.93,16.52
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",15.38,11.95,18.65
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",11.34,8.16,14.35
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Both sexes",14.15,10.58,17.6
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Male",18.32,14.24,22.21
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Female",10.87,7.83,13.76
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",6.26,4.49,8.97
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",5.53,4,7.74
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",6.93,4.84,10.09
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Both sexes",6.5,4.66,9.31
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Male",6.7,4.84,9.38
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Female",6.41,4.48,9.34
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",2.47,1.21,3.9
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",2.87,1.41,4.57
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",2.1,1.06,3.31
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Both sexes",2.66,1.31,4.2
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Male",3.62,1.77,5.75
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Antigua and Barbuda,2016,Female",1.93,0.98,3.05
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",36.95,27.62,48.96
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",38.85,29.57,50.58
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",35.13,25.64,47.83
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Both sexes",26.58,19.87,35.22
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Male",35.78,27.23,46.59
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Female",19.86,14.49,27.03
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",10.14,4.28,17.73
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",9.54,4.01,16.73
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",10.71,4.6,18.7
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Both sexes",6.85,2.89,11.99
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Male",8.67,3.64,15.2
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Female",5.66,2.43,9.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",2.1,0.99,3.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",2.83,1.34,4.84
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",1.39,0.66,2.41
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Both sexes",1.72,0.81,2.96
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Male",2.64,1.25,4.52
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Female",1.03,0.49,1.79
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",13.22,9.26,17.49
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",14.63,10.93,18.32
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",11.87,7.66,16.72
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Both sexes",9.78,6.85,12.94
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Male",13.61,10.18,17.05
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Female",6.7,4.32,9.44
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",4.55,3.02,7.7
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",4.68,3.26,7.13
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",4.43,2.66,8.27
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Both sexes",3.42,2.27,5.79
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Male",4.34,3.02,6.63
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Female",2.73,1.64,5.1
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",6.95,3.06,11.98
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",7.18,3.1,12.48
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",6.72,2.94,11.36
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Both sexes",4.81,2.12,8.3
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Male",6.52,2.81,11.32
