diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belarus,2016,Both sexes",4.16,2.13,7.29
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belarus,2016,Male",7.68,3.92,13.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belarus,2016,Female",1.09,0.55,1.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belgium,2016,Both sexes",4.65,2.27,7.74
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belgium,2016,Male",6.63,3.24,11.05
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belgium,2016,Female",2.72,1.33,4.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belize,2016,Both sexes",2.32,1.43,3.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belize,2016,Male",3.55,2.13,5.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Belize,2016,Female",1.1,0.69,1.57
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Benin,2016,Both sexes",0.27,0.22,0.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Benin,2016,Male",0.28,0.21,0.33
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Benin,2016,Female",0.27,0.22,0.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bhutan,2016,Both sexes",2.18,1.4,2.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bhutan,2016,Male",1.86,1.14,2.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bhutan,2016,Female",2.54,1.63,3.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bolivia (Plurinational State of),2016,Both sexes",1,0.64,1.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bolivia (Plurinational State of),2016,Male",0.88,0.54,1.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bolivia (Plurinational State of),2016,Female",1.11,0.73,1.54
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bosnia and Herzegovina,2016,Both sexes",19.47,11.59,27.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bosnia and Herzegovina,2016,Male",29.9,17.65,42.44
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bosnia and Herzegovina,2016,Female",9.43,5.68,12.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Botswana,2016,Both sexes",0.78,0.49,1.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Botswana,2016,Male",1.21,0.75,1.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Botswana,2016,Female",0.35,0.23,0.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Brazil,2016,Both sexes",1.62,0.85,2.71
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Brazil,2016,Male",1.85,0.94,3.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Brazil,2016,Female",1.39,0.73,2.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Brunei Darussalam,2016,Both sexes",0.35,0.058,0.84
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Brunei Darussalam,2016,Male",0.38,0.063,0.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Brunei Darussalam,2016,Female",0.32,0.052,0.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bulgaria,2016,Both sexes",8.28,3.67,19.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bulgaria,2016,Male",13.41,6.03,29.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bulgaria,2016,Female",3.43,1.45,8.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Burkina Faso,2016,Both sexes",0.54,0.43,0.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Burkina Faso,2016,Male",0.54,0.41,0.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Burkina Faso,2016,Female",0.53,0.43,0.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Burundi,2016,Both sexes",0.45,0.36,0.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Burundi,2016,Male",0.41,0.31,0.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Burundi,2016,Female",0.49,0.4,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cabo Verde,2016,Both sexes",0.56,0.36,0.82
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cabo Verde,2016,Male",0.65,0.41,0.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cabo Verde,2016,Female",0.47,0.31,0.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cambodia,2016,Both sexes",4.37,3.31,5.29
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cambodia,2016,Male",5.64,4.12,6.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cambodia,2016,Female",3.15,2.5,3.7
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cameroon,2016,Both sexes",0.5,0.39,0.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cameroon,2016,Male",0.57,0.44,0.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cameroon,2016,Female",0.42,0.34,0.48
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Canada,2016,Both sexes",1.61,0.45,3.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Canada,2016,Male",1.75,0.49,3.74
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Canada,2016,Female",1.47,0.41,3.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Central African Republic,2016,Both sexes",0.54,0.44,0.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Central African Republic,2016,Male",0.69,0.53,0.83
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Central African Republic,2016,Female",0.4,0.33,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Chad,2016,Both sexes",0.31,0.25,0.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Chad,2016,Male",0.33,0.26,0.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Chad,2016,Female",0.28,0.23,0.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Both sexes",3.54,1.85,6.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Male",4.02,2.09,7.1
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Chile,2016,Female",3.07,1.59,5.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Both sexes",20.49,13.44,26.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Male",27.13,17.7,36.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"China,2016,Female",13.44,9.04,17.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Both sexes",2.25,1.15,3.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Male",2.54,1.3,4.15
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Colombia,2016,Female",1.97,1.01,3.09
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Both sexes",0.58,0.45,0.7
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Male",0.8,0.6,0.98
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Comoros,2016,Female",0.36,0.29,0.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Both sexes",0.41,0.31,0.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Male",0.47,0.34,0.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Congo,2016,Female",0.34,0.27,0.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Both sexes",1.17,0.61,1.92
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Male",1.49,0.78,2.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Costa Rica,2016,Female",0.86,0.44,1.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",0.47,0.36,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Male",0.54,0.4,0.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Côte d’Ivoire,2016,Female",0.39,0.31,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Both sexes",10.86,5.22,19.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Male",16.12,7.86,29.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Croatia,2016,Female",5.97,2.76,11.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Both sexes",11.94,3.66,27.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Male",14.42,4.65,32.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cuba,2016,Female",9.46,2.68,21.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cyprus,2016,Both sexes",3.16,1.65,5.03
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cyprus,2016,Male",5.19,2.72,8.28
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Cyprus,2016,Female",1.12,0.58,1.78
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Czechia,2016,Both sexes",5.93,3.01,11.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Czechia,2016,Male",8.01,4.06,14.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Czechia,2016,Female",3.92,1.92,7.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Democratic People's Republic of Korea,2016,Both sexes",30.85,23.76,36.81
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Democratic People's Republic of Korea,2016,Male",31.77,23.42,39.18
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Democratic People's Republic of Korea,2016,Female",29.97,23.21,34.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Democratic Republic of the Congo,2016,Both sexes",0.33,0.26,0.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Democratic Republic of the Congo,2016,Male",0.36,0.27,0.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Democratic Republic of the Congo,2016,Female",0.3,0.24,0.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Denmark,2016,Both sexes",4.17,1.87,7.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Denmark,2016,Male",4.38,1.97,7.68
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Denmark,2016,Female",3.95,1.78,6.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Djibouti,2016,Both sexes",1.13,0.89,1.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Djibouti,2016,Male",1.04,0.77,1.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Djibouti,2016,Female",1.22,0.97,1.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Dominican Republic,2016,Both sexes",1.88,1.01,2.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Dominican Republic,2016,Male",2.09,1.11,3.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Dominican Republic,2016,Female",1.68,0.89,2.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ecuador,2016,Both sexes",0.77,0.35,1.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ecuador,2016,Male",0.82,0.38,1.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ecuador,2016,Female",0.72,0.32,1.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Egypt,2016,Both sexes",1.65,1.12,2.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Egypt,2016,Male",2.35,1.6,3.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Egypt,2016,Female",0.94,0.63,1.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"El Salvador,2016,Both sexes",1.41,0.79,2.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"El Salvador,2016,Male",1.48,0.84,2.28
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"El Salvador,2016,Female",1.34,0.76,2.02
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Equatorial Guinea,2016,Both sexes",1.04,0.68,1.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Equatorial Guinea,2016,Male",1.29,0.83,1.72
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Equatorial Guinea,2016,Female",0.74,0.49,0.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Eritrea,2016,Both sexes",0.76,0.6,0.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Eritrea,2016,Male",0.7,0.52,0.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Eritrea,2016,Female",0.82,0.66,0.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Estonia,2016,Both sexes",4.99,1.21,12.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Estonia,2016,Male",7.48,1.86,19.1
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Estonia,2016,Female",2.81,0.61,7.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Eswatini,2016,Both sexes",0.68,0.49,0.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Eswatini,2016,Male",0.89,0.61,1.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Eswatini,2016,Female",0.48,0.36,0.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ethiopia,2016,Both sexes",0.98,0.78,1.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ethiopia,2016,Male",0.86,0.65,1.04
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ethiopia,2016,Female",1.1,0.89,1.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Fiji,2016,Both sexes",1.9,1.15,2.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Fiji,2016,Male",2.3,1.33,3.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Fiji,2016,Female",1.5,0.94,1.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Finland,2016,Both sexes",0.94,0.19,2.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Finland,2016,Male",1.26,0.25,3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Finland,2016,Female",0.63,0.13,1.51
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"France,2016,Both sexes",3.71,1.76,6.28
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"France,2016,Male",5.47,2.6,9.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"France,2016,Female",2.01,0.95,3.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Gabon,2016,Both sexes",1.11,0.66,1.71
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Gabon,2016,Male",1.42,0.83,2.15
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Gabon,2016,Female",0.79,0.47,1.21
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Gambia,2016,Both sexes",0.52,0.41,0.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Gambia,2016,Male",0.74,0.56,0.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Gambia,2016,Female",0.31,0.25,0.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Georgia,2016,Both sexes",6.76,3.7,10.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Georgia,2016,Male",11.24,6.12,17.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Georgia,2016,Female",2.66,1.44,4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Germany,2016,Both sexes",4.08,1.94,6.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Germany,2016,Male",5.47,2.6,9.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Germany,2016,Female",2.74,1.3,4.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ghana,2016,Both sexes",0.65,0.49,0.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ghana,2016,Male",1.01,0.74,1.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ghana,2016,Female",0.31,0.24,0.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Greece,2016,Both sexes",9.43,3.95,27.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Greece,2016,Male",15.14,6.41,42.92
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Greece,2016,Female",3.89,1.55,12.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Grenada,2016,Both sexes",1.96,1.06,3.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Grenada,2016,Male",2.35,1.29,3.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Grenada,2016,Female",1.57,0.84,2.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guatemala,2016,Both sexes",1.02,0.75,1.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guatemala,2016,Male",1.07,0.74,1.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Guatemala,2016,Female",0.97,0.73,1.18
