Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2010,Female",60.02,55.48,65.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2009,Both sexes",66.53,61.92,71.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2009,Male",70.51,65.41,76.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2009,Female",62.32,57.85,67.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2008,Both sexes",69.04,64.57,74.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2008,Male",73.17,68.09,78.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2008,Female",64.7,60.24,69.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2007,Both sexes",71.66,67.07,76.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2007,Male",75.92,70.75,81.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2007,Female",67.21,62.72,72.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2006,Both sexes",74.31,69.61,79.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2006,Male",78.7,73.41,84.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2006,Female",69.72,65.09,75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2005,Both sexes",76.99,72.15,82.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2005,Male",81.44,76,87.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2005,Female",72.32,67.54,77.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2004,Both sexes",79.65,74.67,85.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2004,Male",84.24,78.7,90.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2004,Female",74.85,69.93,80.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2003,Both sexes",82.3,77.09,88.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2003,Male",87.03,81.24,93.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2003,Female",77.4,72.31,83.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2002,Both sexes",84.93,79.54,91.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2002,Male",89.73,83.76,96.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2002,Female",79.94,74.64,86.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2001,Both sexes",87.56,82.03,93.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2001,Male",92.5,86.37,99.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2001,Female",82.37,76.85,88.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2000,Both sexes",90.15,84.38,96.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2000,Male",95.27,88.87,102.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2000,Female",84.78,79.05,91.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1999,Both sexes",92.73,86.69,99.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1999,Male",97.97,91.33,105.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1999,Female",87.23,81.24,93.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1998,Both sexes",95.35,89.09,102.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1998,Male",100.7,93.79,108.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1998,Female",89.69,83.54,96.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1997,Both sexes",98.06,91.45,105
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1997,Male",103.5,96.29,111.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1997,Female",92.3,85.79,99.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1996,Both sexes",100.8,93.91,108
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1996,Male",106.3,98.86,114.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1996,Female",95,88.21,102.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1995,Both sexes",103.7,96.48,111.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1995,Male",109.2,101.4,117.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1995,Female",97.96,90.83,105.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1994,Both sexes",106.7,99.27,114.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1994,Male",112.3,104.2,120.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1994,Female",100.9,93.52,108.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1993,Both sexes",109.9,102.2,118.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1993,Male",115.6,107,124.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1993,Female",104,96.34,112.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1992,Both sexes",113.3,105.2,122
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1992,Male",118.9,110,128.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1992,Female",107.3,99.17,116.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1991,Both sexes",116.8,108.2,126.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1991,Male",122.5,113.2,132.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1991,Female",110.7,102.1,120.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1990,Both sexes",120.4,111.2,130.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1990,Male",126.2,116.4,137.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1990,Female",114.2,105.1,124.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1989,Both sexes",124.2,114.5,135.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1989,Male",130.2,119.7,142.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1989,Female",118,108.1,129.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1988,Both sexes",128.2,117.9,140.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1988,Male",134.2,123,147.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1988,Female",121.8,111.3,134.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1987,Both sexes",132.2,121.1,145.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1987,Male",138.4,126.4,153
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1987,Female",125.7,114.4,139.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1986,Both sexes",136.2,124.4,150.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1986,Male",142.7,129.8,158.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1986,Female",129.4,117.6,144.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1985,Both sexes",140.3,127.8,156.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1985,Male",146.9,133.3,164.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1985,Female",133.3,120.8,149.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1984,Both sexes",144.3,131.1,161.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1984,Male",151.2,136.8,169.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1984,Female",137.3,124,154.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1983,Both sexes",148.4,134.4,166.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1983,Male",155.5,140.4,175.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1983,Female",141.1,127.1,159.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1982,Both sexes",152.5,137.9,172.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1982,Male",159.7,143.8,180.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1982,Female",145,130.2,164.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1981,Both sexes",156.8,141.2,177.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1981,Male",164,147.4,186
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1981,Female",149.2,133.3,169.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1980,Both sexes",161,144.6,182.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1980,Male",168.4,150.8,191.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1980,Female",153.2,136.5,174.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1979,Both sexes",165.3,148,187.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1979,Male",172.9,154.4,196.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1979,Female",157.2,139.6,179
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1978,Both sexes",169.4,151.3,192.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1978,Male",177.5,158,202.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1978,Female",161.1,142.7,183.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1977,Both sexes",173.5,154.7,197.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1977,Male",181.7,161.3,207.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1977,Female",165,145.9,188.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1976,Both sexes",177.6,158,202.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1976,Male",185.9,164.7,212.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1976,Female",168.8,149,193.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1975,Both sexes",181.5,161.1,207.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1975,Male",190.2,168.2,218
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1975,Female",172.4,152,198.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1974,Both sexes",185.5,164.5,212.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1974,Male",194.2,171.8,223.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1974,Female",176.2,155.2,203.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1973,Both sexes",189.4,167.9,217.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1973,Male",198.4,175.1,228.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1973,Female",179.9,158.1,207.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1972,Both sexes",193.4,170.8,221.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1972,Male",202.6,178.2,232.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1972,Female",183.5,161.1,211.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1971,Both sexes",197.1,174,226.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1971,Male",206.7,181.7,237.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1971,Female",187.2,164,215.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1970,Both sexes",200.9,177.5,230.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1970,Male",210.7,185.1,241.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1970,Female",190.8,167.3,219.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1969,Both sexes",204.7,180.7,234.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1969,Male",214.6,188.7,246.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1969,Female",194.5,170.6,223.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1968,Both sexes",208.6,183.8,238.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1968,Male",218.7,192.1,251.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1968,Female",198.2,173.4,227.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1967,Both sexes",212.4,187,243.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1967,Male",222.6,195.6,255.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1967,Female",201.7,176.1,231.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1966,Both sexes",216.1,190.2,247.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1966,Male",226.7,198.6,260.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1966,Female",205.3,179,236.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1965,Both sexes",219.9,193.2,252.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1965,Male",230.7,202,265.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1965,Female",208.9,182,241.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1964,Both sexes",223.9,195.9,257.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1964,Male",235.1,204.8,271.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1964,Female",212.3,184.5,246.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1963,Both sexes",227.8,198.4,264.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1963,Male",239.3,207.4,278.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1963,Female",215.9,186.8,252.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1962,Both sexes",232,200.3,271.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1962,Male",243.6,208.9,286.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,1962,Female",219.8,188.8,258.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2019,Both sexes",8.61,8.06,9.21
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2019,Male",9.52,8.89,10.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2019,Female",7.66,7.12,8.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2018,Both sexes",8.47,8.06,8.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2018,Male",9.34,8.85,9.89
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2018,Female",7.55,7.13,8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2017,Both sexes",8.38,8.04,8.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2017,Male",9.24,8.83,9.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2017,Female",7.47,7.11,7.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2016,Both sexes",8.38,8.07,8.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2016,Male",9.25,8.85,9.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2016,Female",7.46,7.12,7.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2015,Both sexes",8.51,8.21,8.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2015,Male",9.41,9.01,9.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2015,Female",7.56,7.23,7.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2014,Both sexes",8.81,8.5,9.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2014,Male",9.78,9.37,10.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2014,Female",7.78,7.45,8.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2013,Both sexes",9.28,8.96,9.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2013,Male",10.33,9.91,10.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2013,Female",8.19,7.83,8.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2012,Both sexes",9.96,9.63,10.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2012,Male",11.13,10.69,11.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2012,Female",8.74,8.37,9.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2011,Both sexes",10.83,10.47,11.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2011,Male",12.14,11.67,12.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2011,Female",9.45,9.05,9.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2010,Both sexes",11.83,11.45,12.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2010,Male",13.31,12.81,13.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2010,Female",10.27,9.85,10.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2009,Both sexes",12.91,12.53,13.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2009,Male",14.6,14.08,15.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2009,Female",11.15,10.7,11.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2008,Both sexes",14.08,13.66,14.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2008,Male",15.99,15.42,16.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2008,Female",12.07,11.58,12.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2007,Both sexes",15.29,14.84,15.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2007,Male",17.43,16.81,18.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2007,Female",13.04,12.51,13.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2006,Both sexes",16.54,16.03,17.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2006,Male",18.92,18.2,19.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2006,Female",14.05,13.46,14.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2005,Both sexes",17.83,17.16,18.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2005,Male",20.41,19.53,21.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2005,Female",15.11,14.4,15.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2004,Both sexes",19.11,18.21,20.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2004,Male",21.85,20.71,23.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2004,Female",16.23,15.35,17.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2003,Both sexes",20.4,19.22,21.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2003,Male",23.29,21.83,24.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2003,Female",17.36,16.24,18.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2002,Both sexes",21.66,20.19,23.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2002,Male",24.7,22.89,26.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2002,Female",18.48,17.09,19.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2001,Both sexes",22.91,21.11,24.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2001,Male",26.06,23.94,28.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2001,Female",19.58,17.94,21.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2000,Both sexes",24.1,22.03,26.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2000,Male",27.37,24.95,30.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,2000,Female",20.64,18.78,22.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1999,Both sexes",25.26,22.99,27.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1999,Male",28.66,26.01,31.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1999,Female",21.68,19.61,23.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1998,Both sexes",26.42,23.91,29.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1998,Male",29.93,27.01,33.09
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1998,Female",22.71,20.43,25.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1997,Both sexes",27.53,24.87,30.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1997,Male",31.15,28.07,34.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1997,Female",23.74,21.28,26.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1996,Both sexes",28.64,25.82,31.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1996,Male",32.36,29.08,35.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1996,Female",24.7,22.15,27.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1995,Both sexes",29.71,26.73,32.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1995,Male",33.52,30.08,37.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1995,Female",25.67,23.01,28.64
