Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2010,Both sexes",30
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2010,Male",58.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2010,Female",1.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2005,Both sexes",32.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2005,Male",62.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2005,Female",2.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2000,Both sexes",34.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2000,Male",66.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2000,Female",2.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2018,Both sexes",16.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2018,Male",18.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2018,Female",13.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2017,Both sexes",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2017,Male",19.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2017,Female",14
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2016,Both sexes",17.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2016,Male",19.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2016,Female",14.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2015,Both sexes",17.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2015,Male",20.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2015,Female",15.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2014,Both sexes",18.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2014,Male",20.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2014,Female",15.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2013,Both sexes",18.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2013,Male",21.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2013,Female",16.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2010,Both sexes",20.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2010,Male",22.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2010,Female",17.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2005,Both sexes",23.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2005,Male",26.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2005,Female",21.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2000,Both sexes",27.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2000,Male",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Australia,2000,Female",25.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2018,Both sexes",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2018,Male",30.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2018,Female",27.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2017,Both sexes",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2017,Male",31.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2017,Female",28.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2016,Both sexes",30.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2016,Male",32.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2016,Female",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2015,Both sexes",31.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2015,Male",33.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2015,Female",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2014,Both sexes",32.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2014,Male",34.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2014,Female",30.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2013,Both sexes",33.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2013,Male",35.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2013,Female",31.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2010,Both sexes",36.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2010,Male",38.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2010,Female",33.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2005,Both sexes",41.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2005,Male",45.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2005,Female",38
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2000,Both sexes",48.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2000,Male",53
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Austria,2000,Female",43.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2018,Both sexes",19.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2018,Male",39
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2018,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2017,Both sexes",19.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2017,Male",39.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2017,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2016,Both sexes",20.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2016,Male",40.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2016,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2015,Both sexes",20.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2015,Male",41.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2015,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2014,Both sexes",21.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2014,Male",42
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2014,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2013,Both sexes",21.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2013,Male",42.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2013,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2010,Both sexes",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2010,Male",45.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2010,Female",0.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2005,Both sexes",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2005,Male",50.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2005,Female",0.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2000,Both sexes",28.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2000,Male",55.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Azerbaijan,2000,Female",0.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2018,Both sexes",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2018,Male",18.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2018,Female",3.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2017,Both sexes",11
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2017,Male",18.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2017,Female",3.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2016,Both sexes",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2016,Male",18.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2016,Female",3.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2015,Both sexes",11
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2015,Male",18.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2015,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2014,Both sexes",11
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2014,Male",18.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2014,Female",3.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2013,Both sexes",11
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2013,Male",18.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2013,Female",3.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2010,Both sexes",11.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2010,Male",18.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2010,Female",3.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2005,Both sexes",11.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2005,Male",18.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2005,Female",4.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2000,Both sexes",11.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2000,Male",18.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahamas,2000,Female",4.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2018,Both sexes",25.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2018,Male",41.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2018,Female",8.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2017,Both sexes",25.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2017,Male",41.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2017,Female",8.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2016,Both sexes",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2016,Male",41.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2016,Female",8.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2015,Both sexes",25.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2015,Male",41.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2015,Female",9.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2014,Both sexes",25.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2014,Male",41.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2014,Female",9.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2013,Both sexes",25.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2013,Male",41.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2013,Female",9.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2010,Both sexes",26
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2010,Male",42.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2010,Female",9.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2005,Both sexes",27
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2005,Male",43.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2005,Female",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2000,Both sexes",28.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2000,Male",44.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bahrain,2000,Female",12
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2018,Both sexes",39.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2018,Male",60.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2018,Female",17.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2017,Both sexes",39.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2017,Male",60.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2017,Female",18.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2016,Both sexes",40.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2016,Male",60.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2016,Female",19.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2015,Both sexes",40.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2015,Male",61.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2015,Female",20.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2014,Both sexes",41.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2014,Male",61.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2014,Female",21
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2013,Both sexes",41.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2013,Male",61.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2013,Female",21.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2010,Both sexes",43.5
