Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Angola,2010,Both sexes",5.7
Crude suicide rates (per 100 000 population),"Angola,2010,Male",8.7
Crude suicide rates (per 100 000 population),"Angola,2010,Female",2.8
Crude suicide rates (per 100 000 population),"Angola,2005,Both sexes",7.2
Crude suicide rates (per 100 000 population),"Angola,2005,Male",11
Crude suicide rates (per 100 000 population),"Angola,2005,Female",3.7
Crude suicide rates (per 100 000 population),"Angola,2000,Both sexes",7.9
Crude suicide rates (per 100 000 population),"Angola,2000,Male",11.9
Crude suicide rates (per 100 000 population),"Angola,2000,Female",4
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2016,Male",0
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2016,Female",0
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2015,Both sexes",0.8
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2015,Male",0
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2010,Both sexes",0.3
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2010,Male",0.5
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2010,Female",0
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2005,Both sexes",1.2
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2005,Male",2.4
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2005,Female",0
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2000,Both sexes",2
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2000,Male",4.2
Crude suicide rates (per 100 000 population),"Antigua and Barbuda,2000,Female",0.1
Crude suicide rates (per 100 000 population),"Argentina,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Argentina,2016,Male",0.1
Crude suicide rates (per 100 000 population),"Argentina,2016,Female",0
Crude suicide rates (per 100 000 population),"Argentina,2015,Both sexes",8.8
Crude suicide rates (per 100 000 population),"Argentina,2015,Male",14.5
Crude suicide rates (per 100 000 population),"Argentina,2015,Female",3.4
Crude suicide rates (per 100 000 population),"Argentina,2010,Both sexes",8.7
Crude suicide rates (per 100 000 population),"Argentina,2010,Male",14.3
Crude suicide rates (per 100 000 population),"Argentina,2010,Female",3.3
Crude suicide rates (per 100 000 population),"Argentina,2005,Both sexes",9
Crude suicide rates (per 100 000 population),"Argentina,2005,Male",14.4
Crude suicide rates (per 100 000 population),"Argentina,2005,Female",3.9
Crude suicide rates (per 100 000 population),"Argentina,2000,Both sexes",9.5
Crude suicide rates (per 100 000 population),"Argentina,2000,Male",15.6
Crude suicide rates (per 100 000 population),"Argentina,2000,Female",3.7
Crude suicide rates (per 100 000 population),"Armenia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Armenia,2016,Male",0
Crude suicide rates (per 100 000 population),"Armenia,2016,Female",0
Crude suicide rates (per 100 000 population),"Armenia,2015,Both sexes",7
Crude suicide rates (per 100 000 population),"Armenia,2015,Male",11.5
Crude suicide rates (per 100 000 population),"Armenia,2015,Female",3
Crude suicide rates (per 100 000 population),"Armenia,2010,Both sexes",6
Crude suicide rates (per 100 000 population),"Armenia,2010,Male",10.1
Crude suicide rates (per 100 000 population),"Armenia,2010,Female",2.4
Crude suicide rates (per 100 000 population),"Armenia,2005,Both sexes",4.4
Crude suicide rates (per 100 000 population),"Armenia,2005,Male",7.4
Crude suicide rates (per 100 000 population),"Armenia,2005,Female",1.7
Crude suicide rates (per 100 000 population),"Armenia,2000,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Armenia,2000,Male",5.5
Crude suicide rates (per 100 000 population),"Armenia,2000,Female",1.3
Crude suicide rates (per 100 000 population),"Australia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Australia,2016,Male",0
Crude suicide rates (per 100 000 population),"Australia,2016,Female",0
Crude suicide rates (per 100 000 population),"Australia,2015,Both sexes",13.8
Crude suicide rates (per 100 000 population),"Australia,2015,Male",20.4
Crude suicide rates (per 100 000 population),"Australia,2015,Female",7.2
Crude suicide rates (per 100 000 population),"Australia,2010,Both sexes",12.5
Crude suicide rates (per 100 000 population),"Australia,2010,Male",18.6
Crude suicide rates (per 100 000 population),"Australia,2010,Female",6.3
Crude suicide rates (per 100 000 population),"Australia,2005,Both sexes",12.3
Crude suicide rates (per 100 000 population),"Australia,2005,Male",18.6
Crude suicide rates (per 100 000 population),"Australia,2005,Female",6
Crude suicide rates (per 100 000 population),"Australia,2000,Both sexes",13.2
Crude suicide rates (per 100 000 population),"Australia,2000,Male",20.4
Crude suicide rates (per 100 000 population),"Australia,2000,Female",6.1
Crude suicide rates (per 100 000 population),"Austria,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Austria,2016,Male",0
Crude suicide rates (per 100 000 population),"Austria,2016,Female",0
Crude suicide rates (per 100 000 population),"Austria,2015,Both sexes",16
Crude suicide rates (per 100 000 population),"Austria,2015,Male",24.9
Crude suicide rates (per 100 000 population),"Austria,2015,Female",7.5
Crude suicide rates (per 100 000 population),"Austria,2010,Both sexes",16
Crude suicide rates (per 100 000 population),"Austria,2010,Male",25
Crude suicide rates (per 100 000 population),"Austria,2010,Female",7.5
Crude suicide rates (per 100 000 population),"Austria,2005,Both sexes",17.3
Crude suicide rates (per 100 000 population),"Austria,2005,Male",26.6
Crude suicide rates (per 100 000 population),"Austria,2005,Female",8.6
Crude suicide rates (per 100 000 population),"Austria,2000,Both sexes",20
Crude suicide rates (per 100 000 population),"Austria,2000,Male",30
Crude suicide rates (per 100 000 population),"Austria,2000,Female",10.5
Crude suicide rates (per 100 000 population),"Azerbaijan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Azerbaijan,2016,Male",0
Crude suicide rates (per 100 000 population),"Azerbaijan,2016,Female",0
Crude suicide rates (per 100 000 population),"Azerbaijan,2015,Both sexes",2.7
Crude suicide rates (per 100 000 population),"Azerbaijan,2015,Male",4.3
Crude suicide rates (per 100 000 population),"Azerbaijan,2015,Female",1.1
Crude suicide rates (per 100 000 population),"Azerbaijan,2010,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Azerbaijan,2010,Male",5
Crude suicide rates (per 100 000 population),"Azerbaijan,2010,Female",1.2
Crude suicide rates (per 100 000 population),"Azerbaijan,2005,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Azerbaijan,2005,Male",5.2
Crude suicide rates (per 100 000 population),"Azerbaijan,2005,Female",1.3
Crude suicide rates (per 100 000 population),"Azerbaijan,2000,Both sexes",2.2
Crude suicide rates (per 100 000 population),"Azerbaijan,2000,Male",3.5
Crude suicide rates (per 100 000 population),"Azerbaijan,2000,Female",0.9
Crude suicide rates (per 100 000 population),"Bahamas,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bahamas,2016,Male",0
Crude suicide rates (per 100 000 population),"Bahamas,2016,Female",0
Crude suicide rates (per 100 000 population),"Bahamas,2015,Both sexes",1.8
Crude suicide rates (per 100 000 population),"Bahamas,2015,Male",3
Crude suicide rates (per 100 000 population),"Bahamas,2015,Female",0.5
Crude suicide rates (per 100 000 population),"Bahamas,2010,Both sexes",2
Crude suicide rates (per 100 000 population),"Bahamas,2010,Male",3.4
Crude suicide rates (per 100 000 population),"Bahamas,2010,Female",0.6
Crude suicide rates (per 100 000 population),"Bahamas,2005,Both sexes",2.2
Crude suicide rates (per 100 000 population),"Bahamas,2005,Male",3.8
Crude suicide rates (per 100 000 population),"Bahamas,2005,Female",0.7
Crude suicide rates (per 100 000 population),"Bahamas,2000,Both sexes",2
Crude suicide rates (per 100 000 population),"Bahamas,2000,Male",3.4
Crude suicide rates (per 100 000 population),"Bahamas,2000,Female",0.7
Crude suicide rates (per 100 000 population),"Bahrain,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bahrain,2016,Male",0
Crude suicide rates (per 100 000 population),"Bahrain,2016,Female",0
Crude suicide rates (per 100 000 population),"Bahrain,2015,Both sexes",5.9
Crude suicide rates (per 100 000 population),"Bahrain,2015,Male",8.3
Crude suicide rates (per 100 000 population),"Bahrain,2015,Female",2
Crude suicide rates (per 100 000 population),"Bahrain,2010,Both sexes",5.2
Crude suicide rates (per 100 000 population),"Bahrain,2010,Male",6.9
Crude suicide rates (per 100 000 population),"Bahrain,2010,Female",2.4
Crude suicide rates (per 100 000 population),"Bahrain,2005,Both sexes",7
Crude suicide rates (per 100 000 population),"Bahrain,2005,Male",9.9
Crude suicide rates (per 100 000 population),"Bahrain,2005,Female",2.7
Crude suicide rates (per 100 000 population),"Bahrain,2000,Both sexes",6.7
Crude suicide rates (per 100 000 population),"Bahrain,2000,Male",9.4
Crude suicide rates (per 100 000 population),"Bahrain,2000,Female",3.1
Crude suicide rates (per 100 000 population),"Bangladesh,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bangladesh,2016,Male",0
Crude suicide rates (per 100 000 population),"Bangladesh,2016,Female",0
Crude suicide rates (per 100 000 population),"Bangladesh,2015,Both sexes",6.1
Crude suicide rates (per 100 000 population),"Bangladesh,2015,Male",4.7
Crude suicide rates (per 100 000 population),"Bangladesh,2015,Female",7.4
Crude suicide rates (per 100 000 population),"Bangladesh,2010,Both sexes",6.4
Crude suicide rates (per 100 000 population),"Bangladesh,2010,Male",4.3
Crude suicide rates (per 100 000 population),"Bangladesh,2010,Female",8.5
Crude suicide rates (per 100 000 population),"Bangladesh,2005,Both sexes",6.3
Crude suicide rates (per 100 000 population),"Bangladesh,2005,Male",4.5
Crude suicide rates (per 100 000 population),"Bangladesh,2005,Female",8.2
Crude suicide rates (per 100 000 population),"Bangladesh,2000,Both sexes",6.7
Crude suicide rates (per 100 000 population),"Bangladesh,2000,Male",5.7
Crude suicide rates (per 100 000 population),"Bangladesh,2000,Female",7.7
Crude suicide rates (per 100 000 population),"Barbados,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Barbados,2016,Male",0
Crude suicide rates (per 100 000 population),"Barbados,2016,Female",0
Crude suicide rates (per 100 000 population),"Barbados,2015,Both sexes",0.7
Crude suicide rates (per 100 000 population),"Barbados,2015,Male",1
Crude suicide rates (per 100 000 population),"Barbados,2015,Female",0.5
Crude suicide rates (per 100 000 population),"Barbados,2010,Both sexes",2.1
Crude suicide rates (per 100 000 population),"Barbados,2010,Male",3
Crude suicide rates (per 100 000 population),"Barbados,2010,Female",1.3
Crude suicide rates (per 100 000 population),"Barbados,2005,Both sexes",3.7
Crude suicide rates (per 100 000 population),"Barbados,2005,Male",3.9
Crude suicide rates (per 100 000 population),"Barbados,2005,Female",3.4
Crude suicide rates (per 100 000 population),"Barbados,2000,Both sexes",2.1
Crude suicide rates (per 100 000 population),"Barbados,2000,Male",3.7
Crude suicide rates (per 100 000 population),"Barbados,2000,Female",0.6
Crude suicide rates (per 100 000 population),"Belarus,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Belarus,2016,Male",0
Crude suicide rates (per 100 000 population),"Belarus,2016,Female",0
Crude suicide rates (per 100 000 population),"Belarus,2015,Both sexes",26.3
Crude suicide rates (per 100 000 population),"Belarus,2015,Male",47
Crude suicide rates (per 100 000 population),"Belarus,2015,Female",8.3
Crude suicide rates (per 100 000 population),"Belarus,2010,Both sexes",38.2
Crude suicide rates (per 100 000 population),"Belarus,2010,Male",68.1
Crude suicide rates (per 100 000 population),"Belarus,2010,Female",12.3
Crude suicide rates (per 100 000 population),"Belarus,2005,Both sexes",45.1
Crude suicide rates (per 100 000 population),"Belarus,2005,Male",80
Crude suicide rates (per 100 000 population),"Belarus,2005,Female",14.5
Crude suicide rates (per 100 000 population),"Belarus,2000,Both sexes",43.1
Crude suicide rates (per 100 000 population),"Belarus,2000,Male",76.6
Crude suicide rates (per 100 000 population),"Belarus,2000,Female",13.5
Crude suicide rates (per 100 000 population),"Belgium,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Belgium,2016,Male",0
Crude suicide rates (per 100 000 population),"Belgium,2016,Female",0
Crude suicide rates (per 100 000 population),"Belgium,2015,Both sexes",20.1
Crude suicide rates (per 100 000 population),"Belgium,2015,Male",27
Crude suicide rates (per 100 000 population),"Belgium,2015,Female",13.4
Crude suicide rates (per 100 000 population),"Belgium,2010,Both sexes",21.3
Crude suicide rates (per 100 000 population),"Belgium,2010,Male",29.3
Crude suicide rates (per 100 000 population),"Belgium,2010,Female",13.6
Crude suicide rates (per 100 000 population),"Belgium,2005,Both sexes",21.2
Crude suicide rates (per 100 000 population),"Belgium,2005,Male",30.6
Crude suicide rates (per 100 000 population),"Belgium,2005,Female",12.1
Crude suicide rates (per 100 000 population),"Belgium,2000,Both sexes",22.7
Crude suicide rates (per 100 000 population),"Belgium,2000,Male",31.9
Crude suicide rates (per 100 000 population),"Belgium,2000,Female",14
Crude suicide rates (per 100 000 population),"Belize,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Belize,2016,Male",0
Crude suicide rates (per 100 000 population),"Belize,2016,Female",0
Crude suicide rates (per 100 000 population),"Belize,2015,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Belize,2015,Male",7.9
Crude suicide rates (per 100 000 population),"Belize,2015,Female",1.7
Crude suicide rates (per 100 000 population),"Belize,2010,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Belize,2010,Male",8
Crude suicide rates (per 100 000 population),"Belize,2010,Female",1.9
Crude suicide rates (per 100 000 population),"Belize,2005,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Belize,2005,Male",8
Crude suicide rates (per 100 000 population),"Belize,2005,Female",1.9
Crude suicide rates (per 100 000 population),"Belize,2000,Both sexes",5.5
Crude suicide rates (per 100 000 population),"Belize,2000,Male",9
Crude suicide rates (per 100 000 population),"Belize,2000,Female",2
Crude suicide rates (per 100 000 population),"Benin,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Benin,2016,Male",0
Crude suicide rates (per 100 000 population),"Benin,2016,Female",0
Crude suicide rates (per 100 000 population),"Benin,2015,Both sexes",9.9
Crude suicide rates (per 100 000 population),"Benin,2015,Male",13.9
Crude suicide rates (per 100 000 population),"Benin,2015,Female",6
Crude suicide rates (per 100 000 population),"Benin,2010,Both sexes",9.6
Crude suicide rates (per 100 000 population),"Benin,2010,Male",13.4
Crude suicide rates (per 100 000 population),"Benin,2010,Female",5.9
Crude suicide rates (per 100 000 population),"Benin,2005,Both sexes",9.7
Crude suicide rates (per 100 000 population),"Benin,2005,Male",13.5
Crude suicide rates (per 100 000 population),"Benin,2005,Female",6.1
Crude suicide rates (per 100 000 population),"Benin,2000,Both sexes",9.5
Crude suicide rates (per 100 000 population),"Benin,2000,Male",13.2
Crude suicide rates (per 100 000 population),"Benin,2000,Female",6
Crude suicide rates (per 100 000 population),"Bhutan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bhutan,2016,Male",0
Crude suicide rates (per 100 000 population),"Bhutan,2016,Female",0
Crude suicide rates (per 100 000 population),"Bhutan,2015,Both sexes",11.6
Crude suicide rates (per 100 000 population),"Bhutan,2015,Male",14.1
Crude suicide rates (per 100 000 population),"Bhutan,2015,Female",8.7
Crude suicide rates (per 100 000 population),"Bhutan,2010,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Bhutan,2010,Male",13.4
Crude suicide rates (per 100 000 population),"Bhutan,2010,Female",8.4
Crude suicide rates (per 100 000 population),"Bhutan,2005,Both sexes",12.2
Crude suicide rates (per 100 000 population),"Bhutan,2005,Male",14.9
Crude suicide rates (per 100 000 population),"Bhutan,2005,Female",9.2
Crude suicide rates (per 100 000 population),"Bhutan,2000,Both sexes",12.4
Crude suicide rates (per 100 000 population),"Bhutan,2000,Male",15.2
Crude suicide rates (per 100 000 population),"Bhutan,2000,Female",9.6
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2016,Male",0
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2016,Female",0
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2015,Both sexes",12.4
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2015,Male",15.9
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2015,Female",8.8
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2010,Both sexes",14.1
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2010,Male",17.7
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2010,Female",10.4
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2005,Both sexes",15.3
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2005,Male",19.2
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2005,Female",11.4
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2000,Both sexes",16.4
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2000,Male",20
Crude suicide rates (per 100 000 population),"Bolivia (Plurinational State of),2000,Female",12.7
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2016,Male",0
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2016,Female",0
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2015,Both sexes",8.9
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2015,Male",14.3
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2015,Female",3.7
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2010,Both sexes",8
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2010,Male",12.9
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2010,Female",3.3
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2005,Both sexes",9.3
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2005,Male",15
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2005,Female",3.7
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2000,Both sexes",10.7
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2000,Male",17.3
Crude suicide rates (per 100 000 population),"Bosnia and Herzegovina,2000,Female",4.4
Crude suicide rates (per 100 000 population),"Botswana,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Botswana,2016,Male",0
Crude suicide rates (per 100 000 population),"Botswana,2016,Female",0
Crude suicide rates (per 100 000 population),"Botswana,2015,Both sexes",9.7
Crude suicide rates (per 100 000 population),"Botswana,2015,Male",14.8
Crude suicide rates (per 100 000 population),"Botswana,2015,Female",4.6
Crude suicide rates (per 100 000 population),"Botswana,2010,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Botswana,2010,Male",17.1
Crude suicide rates (per 100 000 population),"Botswana,2010,Female",5.3
Crude suicide rates (per 100 000 population),"Botswana,2005,Both sexes",12.6
Crude suicide rates (per 100 000 population),"Botswana,2005,Male",20.4
Crude suicide rates (per 100 000 population),"Botswana,2005,Female",5
Crude suicide rates (per 100 000 population),"Botswana,2000,Both sexes",11.8
Crude suicide rates (per 100 000 population),"Botswana,2000,Male",19.7
Crude suicide rates (per 100 000 population),"Botswana,2000,Female",4.1
Crude suicide rates (per 100 000 population),"Brazil,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Brazil,2016,Male",0
Crude suicide rates (per 100 000 population),"Brazil,2016,Female",0
Crude suicide rates (per 100 000 population),"Brazil,2015,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Brazil,2015,Male",9.9
Crude suicide rates (per 100 000 population),"Brazil,2015,Female",3.2
Crude suicide rates (per 100 000 population),"Brazil,2010,Both sexes",5.7
Crude suicide rates (per 100 000 population),"Brazil,2010,Male",8.7
Crude suicide rates (per 100 000 population),"Brazil,2010,Female",2.8
Crude suicide rates (per 100 000 population),"Brazil,2005,Both sexes",5.5
Crude suicide rates (per 100 000 population),"Brazil,2005,Male",8.5
Crude suicide rates (per 100 000 population),"Brazil,2005,Female",2.5
Crude suicide rates (per 100 000 population),"Brazil,2000,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Brazil,2000,Male",7.6
Crude suicide rates (per 100 000 population),"Brazil,2000,Female",2
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2016,Male",0
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2016,Female",0
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2015,Both sexes",4.5
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2015,Male",6.2
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2015,Female",2.6
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2010,Both sexes",3.7
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2010,Male",5.3
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2010,Female",2
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2005,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2005,Male",4.8
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2005,Female",1.7
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2000,Both sexes",2.8
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2000,Male",4.1
Crude suicide rates (per 100 000 population),"Brunei Darussalam,2000,Female",1.4
Crude suicide rates (per 100 000 population),"Bulgaria,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Bulgaria,2016,Male",0
Crude suicide rates (per 100 000 population),"Bulgaria,2016,Female",0
Crude suicide rates (per 100 000 population),"Bulgaria,2015,Both sexes",11.4
Crude suicide rates (per 100 000 population),"Bulgaria,2015,Male",18.1
Crude suicide rates (per 100 000 population),"Bulgaria,2015,Female",5.1
Crude suicide rates (per 100 000 population),"Bulgaria,2010,Both sexes",12.5
Crude suicide rates (per 100 000 population),"Bulgaria,2010,Male",19.4
Crude suicide rates (per 100 000 population),"Bulgaria,2010,Female",6
Crude suicide rates (per 100 000 population),"Bulgaria,2005,Both sexes",13.4
Crude suicide rates (per 100 000 population),"Bulgaria,2005,Male",20.3
Crude suicide rates (per 100 000 population),"Bulgaria,2005,Female",6.7
Crude suicide rates (per 100 000 population),"Bulgaria,2000,Both sexes",18.5
Crude suicide rates (per 100 000 population),"Bulgaria,2000,Male",27.2
Crude suicide rates (per 100 000 population),"Bulgaria,2000,Female",10.2
Crude suicide rates (per 100 000 population),"Burkina Faso,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Burkina Faso,2016,Male",0
Crude suicide rates (per 100 000 population),"Burkina Faso,2016,Female",0
Crude suicide rates (per 100 000 population),"Burkina Faso,2015,Both sexes",7.7
Crude suicide rates (per 100 000 population),"Burkina Faso,2015,Male",10.2
Crude suicide rates (per 100 000 population),"Burkina Faso,2015,Female",5.3
Crude suicide rates (per 100 000 population),"Burkina Faso,2010,Both sexes",7.5
Crude suicide rates (per 100 000 population),"Burkina Faso,2010,Male",10.3
Crude suicide rates (per 100 000 population),"Burkina Faso,2010,Female",4.8
Crude suicide rates (per 100 000 population),"Burkina Faso,2005,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Burkina Faso,2005,Male",10.6
Crude suicide rates (per 100 000 population),"Burkina Faso,2005,Female",4.7
Crude suicide rates (per 100 000 population),"Burkina Faso,2000,Both sexes",8.2
Crude suicide rates (per 100 000 population),"Burkina Faso,2000,Male",11.7
Crude suicide rates (per 100 000 population),"Burkina Faso,2000,Female",4.8
Crude suicide rates (per 100 000 population),"Burundi,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Burundi,2016,Male",0
Crude suicide rates (per 100 000 population),"Burundi,2016,Female",0
Crude suicide rates (per 100 000 population),"Burundi,2015,Both sexes",8.9
Crude suicide rates (per 100 000 population),"Burundi,2015,Male",13.1
Crude suicide rates (per 100 000 population),"Burundi,2015,Female",4.8
Crude suicide rates (per 100 000 population),"Burundi,2010,Both sexes",9
Crude suicide rates (per 100 000 population),"Burundi,2010,Male",12.9
Crude suicide rates (per 100 000 population),"Burundi,2010,Female",5.2
Crude suicide rates (per 100 000 population),"Burundi,2005,Both sexes",8.4
Crude suicide rates (per 100 000 population),"Burundi,2005,Male",11.5
